,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
742,600823,世茂股份,1.609,4.42,4.38,4.44,4.34,4.35,12464170.0,0.33227,54801215.0,7.492,0.71,1658016.371362,1658016.371362
743,600822,上海物贸,0.98,11.33,11.18,11.46,11.1,11.22,12408460.0,3.13228,140015473.0,161.857,9.544,561937.311562,448835.579764
744,600821,津劝业,-0.377,5.29,5.34,5.38,5.21,5.31,4707207.0,1.13081,24844902.0,264.5,5.025,220205.891025,220205.891025
745,600820,隧道股份,1.173,6.04,5.96,6.06,5.94,5.97,10656521.0,0.33894,64105149.0,10.414,0.977,1899034.040776,1899034.040776
746,600819,耀皮玻璃,1.015,3.98,3.93,3.99,3.92,3.94,1839100.0,0.24606000000000003,7282772.0,79.6,1.22,372096.595462,297471.594666
747,600818,中路股份,2.2,11.15,11.05,11.35,10.92,10.91,1030987.0,0.43326000000000003,11485229.0,111.5,5.708,358414.41965,265323.06965
748,600817,ST宏盛,0.905,6.69,6.66,6.72,6.6,6.63,229300.0,0.14729,1523632.0,-669.0,11.12,107648.844858,104149.300506
749,600816,安信信托,3.137,5.26,5.11,5.33,5.03,5.1,28105369.0,0.6015,146424704.0,6.535,1.935,2876766.545394,2457739.811322
750,600815,厦工股份,1.114,3.63,3.59,3.64,3.55,3.59,1977523.0,0.20621,7126329.0,27.923000000000002,7.055,348106.106007,348106.106007
751,600814,杭州解百,1.91,5.87,5.77,5.9,5.77,5.76,1916682.0,0.26806,11226390.0,23.48,1.77,419720.706946,419720.706946
752,600812,华北制药,1.345,4.52,4.44,4.53,4.44,4.46,3784771.0,0.23208,16980959.0,376.667,1.377,737123.737508,737123.737508
753,600811,东方集团,1.015,3.98,3.95,3.98,3.92,3.94,9328408.0,0.28497,36824278.0,19.227,0.726,1478401.297352,1302842.380962
754,600810,神马股份,2.025,16.12,15.85,16.45,15.6,15.8,17474860.0,3.95109,280780260.0,107.467,2.451,712955.36,712955.36
755,600809,山西汾酒,3.241,45.55,44.39,45.96,44.2,44.12,6487039.0,0.74921,293015671.0,41.774,6.97,3943938.85163,3943938.85163
756,600808,马钢股份,0.754,4.01,3.97,4.02,3.92,3.98,51905088.0,0.8697600000000001,206428297.0,7.479,1.186,3087973.155586,2393068.225586
757,600807,*ST天业,2.734,2.63,2.57,2.68,2.54,2.56,16139694.0,2.0507400000000002,42355036.0,-10.115,2.208,232658.934253,206985.856032
758,600805,悦达投资,2.326,5.28,5.16,5.31,5.16,5.16,4620041.0,0.5433600000000001,24219534.0,-16.0,0.728,449272.292832,448945.394304
759,600804,鹏博士,1.321,10.74,10.6,10.76,10.54,10.6,5216743.0,0.36421000000000003,55703143.0,19.527,2.079,1538458.279926,1538352.340566
760,600803,新奥股份,-1.199,14.01,14.13,14.14,13.78,14.18,22592133.0,1.83772,315304641.0,21.891,2.165,1722327.451983,1722327.451983
761,600802,福建水泥,1.494,8.15,8.04,8.17,7.94,8.03,8485580.0,2.22209,68500294.0,-20.477,4.071,311227.03779,311227.03779
762,600801,华新水泥,1.906,19.25,18.92,19.36,18.61,18.89,12942122.0,1.33044,247477394.0,13.849,2.128,2882824.800625,1872584.800625
763,600800,天津磁卡,0.0,5.47,0.0,0.0,0.0,5.47,0.0,0.0,0.0,-54.7,116.136,334365.262709,334192.957709
764,600798,宁波海运,1.429,3.55,3.5,3.55,3.49,3.5,4452229.0,0.4319,15717756.0,24.584,1.2770000000000001,365952.08654,365952.08654
765,600797,浙大网新,1.325,8.41,8.3,8.46,8.26,8.3,8198552.0,0.8711500000000001,68643483.0,26.281,1.972,887438.940156,791477.247404
766,600796,钱江生化,0.0,6.08,0.0,0.0,0.0,6.08,0.0,0.0,0.0,43.429,2.974,183252.503552,183252.503552
767,600795,国电电力,1.181,2.57,2.53,2.57,2.53,2.54,44763453.0,0.2278,114330184.0,24.476,1.029,5050152.246165,5050152.246165
768,600794,保税科技,0.707,2.85,2.85,2.85,2.81,2.83,3442000.0,0.28886,9748398.0,-15.0,1.909,345463.364745,339598.634745
769,600793,宜宾纸业,0.516,17.54,17.51,17.68,17.1,17.45,2395906.0,2.27531,41686972.0,19.975,5.081,184696.2,184696.2
770,600792,云煤能源,0.0,3.48,3.49,3.49,3.46,3.48,3870072.0,0.39095,13463396.0,-69.6,1.179,344493.4128,344493.4128
771,600791,京能置业,1.042,3.88,3.84,3.9,3.81,3.84,4727600.0,1.0452,18259271.0,35.273,1.088,175717.44,175497.714048
772,600790,轻纺城,1.127,3.59,3.55,3.6,3.55,3.55,4192397.0,0.28602,15009250.0,9.972,1.037,526218.943152,526218.943152
773,600789,鲁抗医药,1.241,11.42,11.23,11.44,11.16,11.28,20859295.0,3.58669,236141709.0,57.1,2.637,773247.967032,664159.19245
774,600787,中储股份,0.719,7.0,6.96,7.02,6.91,6.95,7387520.0,0.39722,51652865.0,11.511,1.446,1539860.7231,1301879.8688
775,600785,新华百货,2.776,18.51,18.14,18.8,18.01,18.01,756011.0,0.33506,14041754.0,39.383,1.964,417643.49928,417643.49928
776,600784,鲁银投资,0.412,4.88,4.81,4.9,4.8,4.86,1844386.0,0.32461,8957553.0,-20.333,1.839,277270.788848,277270.788848
777,600783,鲁信创投,2.434,10.1,9.88,10.11,9.82,9.86,3595555.0,0.48304,35885341.0,168.333,2.019,751802.88694,751802.88694
778,600782,新钢股份,2.361,6.07,5.93,6.11,5.86,5.93,33195388.0,1.19112,199047250.0,5.569,1.271,1935554.676472,1691646.000684
779,600781,辅仁药业,0.71,15.6,15.5,15.64,15.4,15.49,2237539.0,1.25993,34792867.0,16.596,1.9689999999999999,978365.71872,277044.86784
780,600780,通宝能源,1.111,3.64,3.59,3.65,3.59,3.6,2541838.0,0.2217,9212204.0,50.98,0.844,417326.918372,417326.918372
781,600779,水井坊,2.187,38.31,37.42,38.65,37.42,37.49,5864032.0,1.2003,223752114.0,55.789,12.115,1871618.569038,1871618.569038
782,600778,*ST友好,0.426,4.72,4.7,4.74,4.66,4.7,658400.0,0.21165,3099281.0,-3.026,1.9020000000000001,147023.918144,146832.928064
783,600777,新潮能源,1.271,2.39,2.36,2.4,2.33,2.36,53022791.0,2.23103,125500262.0,34.143,1.16,1625318.502175,568009.42194
784,600776,东方通信,0.61,4.95,4.93,4.97,4.84,4.92,5352196.0,0.5598500000000001,26284359.0,52.604,2.071,621720.03168,473220.03168
785,600775,南京熊猫,1.546,5.91,5.83,5.95,5.81,5.82,3568604.0,0.53117,21012250.0,50.298,1.612,540078.570639,397056.570639
786,600774,汉商集团,1.555,11.1,10.91,11.15,10.91,10.93,204296.0,0.09009,2251026.0,117.709,4.279,251912.28222,251701.08141
787,600773,西藏城投,0.401,7.51,7.46,7.58,7.4,7.48,7537262.0,1.03362,56520913.0,68.273,1.893,615565.218744,547639.460913
788,600771,广誉远,2.374,31.91,31.33,32.39,30.75,31.17,3720445.0,1.23069,117985650.0,47.627,5.475,1126036.850708,964655.79747
789,600770,综艺股份,1.091,5.56,5.52,5.58,5.48,5.5,6386688.0,0.49128000000000005,35393210.0,161.628,2.065,722800.0,722800.0
790,600769,祥龙电业,1.549,4.59,4.52,4.63,4.52,4.52,1565676.0,0.41754,7178159.0,327.857,35.308,172114.5348,172114.5348
791,600768,宁波富邦,0.0,11.04,0.0,0.0,0.0,11.04,0.0,0.0,0.0,20.83,11.192,147656.9088,147656.9088
792,600767,ST运盛,0.251,4.0,3.88,4.0,3.83,3.99,805100.0,0.23616,3183438.0,31.496,5.419,136404.0728,136364.0728
793,600766,园城黄金,0.537,5.62,5.62,5.65,5.56,5.59,3588209.0,1.60236,20123996.0,562.0,22.939,126015.473964,125849.824464
794,600765,中航重机,0.835,8.45,8.39,8.46,8.29,8.38,4204395.0,0.5404100000000001,35284145.0,40.238,1.6800000000000002,657412.704,657412.704
795,600764,中国海防,0.0,31.71,0.0,0.0,0.0,31.71,0.0,0.0,0.0,46.999,12.108,1254978.736158,1045564.266264
796,600763,通策医疗,1.794,52.2,50.9,52.47,50.9,51.28,2720764.0,0.8485400000000001,141025452.0,76.765,14.972,1673740.8,1673740.8
797,600761,安徽合力,1.074,9.41,9.35,9.44,9.2,9.31,3655592.0,0.49388000000000004,34106062.0,17.109,1.546,696510.134682,696510.134682
798,600760,中航沈飞,-0.376,37.06,37.36,37.39,36.55,37.2,6227629.0,1.8054000000000001,229925184.0,72.667,7.174,5178090.96421,1278366.533188
799,600759,洲际油气,0.0,3.94,0.0,0.0,0.0,3.94,0.0,0.0,0.0,-39.361,1.7149999999999999,891821.962092,889724.503092
800,600758,红阳能源,1.795,3.97,3.91,3.99,3.89,3.9,4975396.0,0.73563,19655767.0,11.343,0.973,528569.347195,268507.548107
801,600757,长江传媒,1.682,6.65,6.58,6.65,6.57,6.54,6538449.0,0.53881,43312500.0,13.039,1.254,807077.431545,806975.573495
802,600756,浪潮软件,0.711,18.41,18.38,18.46,17.91,18.28,12914870.0,3.9848600000000003,235728840.0,48.447,2.781,596665.804273,596665.804273
803,600755,厦门国贸,1.849,7.16,7.06,7.16,7.03,7.03,19271280.0,1.06103,137108268.0,7.868,1.096,1300451.121456,1300451.121456
804,600754,锦江股份,2.855,24.5,24.05,24.95,23.86,23.82,8415234.0,1.2976100000000002,205141538.0,26.616,1.916,2346944.278,1588868.463
805,600753,东方银星,3.107,16.26,15.76,17.0,15.67,15.77,5732041.0,4.47816,93787013.0,109.865,12.551,208128.0,208128.0
806,600751,海航科技,0.0,6.49,0.0,0.0,0.0,6.49,0.0,0.0,0.0,23.179,1.433,1881670.221167,1669999.694748
807,600750,江中药业,1.511,15.45,15.25,15.49,15.22,15.22,2248545.0,0.53537,34532196.0,11.115,2.157,648900.0,648900.0
808,600749,*ST藏旅,1.737,9.37,9.27,9.55,9.22,9.21,453301.0,0.23967000000000002,4251067.0,-22.384,2.097,212666.689429,177222.241347
809,600748,上实发展,1.235,4.92,4.9,4.92,4.84,4.86,3135710.0,0.22265000000000001,15346565.0,10.468,0.899,907524.942864,692924.01042
810,600747,ST大控,1.333,1.52,1.5,1.52,1.49,1.5,5796001.0,0.54457,8723091.0,72.381,1.125,222577.916648,161777.916648
811,600746,江苏索普,1.829,5.01,4.93,5.02,4.92,4.92,2187900.0,0.7181400000000001,10873724.0,20.457,3.301,153517.147452,152635.118415
812,600745,闻泰科技,0.0,30.48,0.0,0.0,0.0,30.48,0.0,0.0,0.0,58.615,5.795,1942387.947576,1473160.4268
813,600744,华银电力,0.366,2.74,2.71,2.74,2.67,2.73,3840425.0,0.46402000000000004,10433428.0,-4.215,1.6440000000000001,488028.051076,226771.826148
814,600743,华远地产,1.695,2.4,2.36,2.41,2.36,2.36,6991521.0,0.29801,16708730.0,6.857,0.788,563064.20976,563064.20976
815,600742,一汽富维,3.262,10.13,9.85,10.23,9.82,9.81,3759514.0,0.7405600000000001,37971481.0,9.126,1.116,514255.69008,514255.69008
816,600741,华域汽车,8.516,21.79,20.13,21.88,20.06,20.08,24880878.0,0.86799,524347941.0,10.481,1.627,6869785.561136,6246123.385554
817,600740,山西焦化,4.694,9.59,9.16,9.66,9.14,9.16,42085672.0,6.40736,397275096.0,79.917,1.5,1373449.6874,629902.614922
818,600739,辽宁成大,1.329,13.72,13.6,13.76,13.53,13.54,3149678.0,0.2059,43065272.0,14.512,1.045,2098761.867552,2098761.867552
819,600738,兰州民百,0.677,7.44,7.41,7.45,7.4,7.39,426400.0,0.10122,3167945.0,40.656,3.191,582623.004384,313416.214632
820,600737,中粮糖业,2.095,7.31,7.17,7.33,7.17,7.16,11090708.0,0.54052,80501596.0,20.266,2.048,1499921.469305,1499921.469305
821,600736,苏州高新,0.51,5.91,5.82,5.95,5.82,5.88,6465163.0,0.54134,38133174.0,12.313,1.164,705827.122812,705827.122812
822,600735,新华锦,0.554,5.45,5.43,5.47,5.36,5.42,4730760.0,1.25821,25651930.0,27.764,2.435,204915.80132,204915.80132
823,600734,实达集团,1.541,7.25,7.18,7.35,7.12,7.14,25113857.0,7.08063,181476199.0,24.159,1.52,452048.960075,257145.928275
824,600733,S蓝谷,0.0,15.05,0.0,0.0,0.0,15.05,0.0,0.0,0.0,385.897,16.024,5049800.451185,597334.5
825,600732,ST新梅,1.147,4.41,4.35,4.42,4.35,4.36,929004.0,0.20812000000000003,4080798.0,32.284,4.431,196854.93828,196854.93828
826,600731,湖南海利,0.0,4.95,4.94,4.99,4.91,4.95,1541500.0,0.47191000000000005,7619810.0,38.854,1.7000000000000002,175835.23551,161693.292915
827,600730,中国高科,0.427,4.7,4.67,4.72,4.62,4.68,2998178.0,0.5110600000000001,14025129.0,58.75,1.396,275728.32094,275728.32094
828,600729,重庆百货,1.143,26.54,26.28,26.97,26.2,26.24,4697505.0,1.15581,124687158.0,17.812,1.9809999999999999,1078926.54611,1078655.83811
829,600728,佳都科技,0.885,6.84,6.81,6.85,6.74,6.78,8200425.0,0.5926100000000001,55866830.0,51.274,3.436,1107252.308016,946511.01936
830,600727,鲁北化工,1.225,6.61,6.52,6.65,6.5,6.53,1786133.0,0.50898,11744456.0,30.045,1.913,232002.147227,231962.487227
831,600726,华电能源,0.752,2.68,2.63,2.69,2.63,2.66,3503686.0,0.2283,9344283.0,-4.786,2.322,527068.941004,411292.940468
832,600725,ST云维,0.0,2.51,2.5,2.52,2.48,2.51,1681375.0,0.13642,4190458.0,380.303,10.658,309349.97,309349.97
833,600724,宁波富达,0.284,3.53,3.55,3.55,3.47,3.52,2570506.0,0.1779,9047178.0,-5.849,2.637,510170.098063,510064.760392
834,600723,首商股份,0.747,6.74,6.7,6.76,6.68,6.69,2092108.0,0.31792000000000004,14066565.0,12.458,1.159,443766.691396,443538.879396
835,600722,金牛化工,0.187,5.37,5.34,5.51,5.23,5.36,21071737.0,3.09733,113771567.0,106.126,3.9,365331.666012,365331.666012
836,600721,百花村,1.923,5.83,5.72,5.83,5.64,5.72,3616732.0,1.19541,20834658.0,-4.138,1.315,233425.267702,176388.187954
837,600720,祁连山,0.928,7.61,7.54,7.63,7.43,7.54,15250303.0,1.96483,114984424.0,10.28,1.07,590756.904602,590659.804807
838,600719,大连热电,-1.724,4.56,4.6,4.67,4.51,4.64,6218200.0,1.53688,28364361.0,549.398,2.503,184497.4176,184497.4176
839,600718,东软集团,1.564,11.69,11.51,11.71,11.41,11.51,6376599.0,0.51565,73981405.0,13.593,1.593,1452690.587845,1445615.250415
840,600717,天津港,1.738,7.61,7.52,7.61,7.48,7.48,5380410.0,0.32126000000000005,40641386.0,15.531,0.81,1274499.30032,1274499.30032
841,600716,凤凰股份,1.437,3.53,3.5,3.53,3.46,3.48,3108568.0,0.34152000000000005,10876320.0,-21.459,0.731,330429.38827,321307.941341
842,600715,文投控股,-0.758,5.24,5.29,5.33,5.17,5.28,7599552.0,0.59177,39759629.0,20.96,1.353,971943.234,672920.5904
843,600714,金瑞矿业,1.189,6.81,6.73,6.81,6.68,6.73,1012711.0,0.35142,6841366.0,170.25,3.222,196248.041913,196248.041913
844,600713,南京医药,0.619,4.88,4.89,4.9,4.83,4.85,2896172.0,0.32272,14108894.0,18.277,1.338,508306.287072,437943.691824
845,600712,南宁百货,6.306,4.72,4.46,4.88,4.44,4.44,7555323.0,1.4044400000000001,35435793.0,1430.303,2.438,257077.32992,253916.8722
846,600711,盛屯矿业,3.152,7.2,7.04,7.3,6.85,6.98,64533655.0,4.31071,458407471.0,17.647,1.933,1318134.40344,1077877.6596
847,600710,苏美达,1.463,4.16,4.14,4.16,4.1,4.1,2570654.0,0.40149,10629502.0,15.407,1.313,543607.764544,266358.144
848,600708,光明地产,2.041,4.0,3.94,4.04,3.91,3.92,12629894.0,0.5675600000000001,50165223.0,3.5220000000000002,0.8190000000000001,891454.6972,890111.1084
849,600707,彩虹股份,1.538,5.28,5.25,5.33,5.16,5.2,3361369.0,0.45668000000000003,17694306.0,105.6,0.934,1894669.778496,388627.899264
850,600706,曲江文旅,1.659,12.87,12.73,13.25,12.73,12.66,5289229.0,2.973,68399209.0,36.771,2.265,231028.951725,228968.464725
851,600705,中航资本,0.636,4.75,4.72,4.75,4.66,4.72,18616670.0,0.24436000000000002,87818452.0,15.323,1.782,4263754.73885,3618811.79245
852,600704,物产中大,1.42,5.0,4.94,5.02,4.9,4.93,7878432.0,0.58896,39201797.0,10.87,1.217,2153341.2085,668847.702
853,600703,三安光电,3.03,15.98,15.51,16.03,15.4,15.51,41846016.0,1.02603,660834984.0,20.487,3.163,6517323.034944,6517323.034944
854,600702,舍得酒业,4.979,27.2,26.08,27.3,26.01,25.91,11104875.0,3.29228,295831841.0,63.895,3.462,917456.0,917456.0
855,600701,*ST工新,-4.688,2.44,2.57,2.61,2.43,2.56,57588236.0,7.42233,142340287.0,14.112,0.628,252475.393192,189314.362052
856,600699,均胜电子,3.599,24.18,23.35,24.48,23.35,23.34,4263125.0,0.44909000000000004,102008925.0,57.571,1.556,2295380.802,2295380.802
857,600698,湖南天雁,0.396,5.07,5.05,5.09,5.01,5.05,9232210.0,1.25284,46705318.0,-58.613,8.583,492711.44208,373608.765933
858,600697,欧亚集团,3.226,20.8,20.25,20.89,20.25,20.15,1259509.0,0.8117700000000001,25942744.0,10.833,1.343,330903.196,322724.5112
859,600696,ST岩石,1.34,3.78,3.73,3.78,3.72,3.73,995778.0,0.29239000000000004,3735473.0,75.6,4.432,128733.7779,128733.7779
860,600695,绿庭投资,-0.291,3.43,3.44,3.44,3.37,3.44,12298100.0,3.35585,41985396.0,51.194,3.77,243918.3103,125698.233136
861,600694,大商股份,2.07,28.1,27.64,28.27,27.64,27.53,2426635.0,0.82618,67951000.0,9.43,1.071,825349.41493,825349.41493
862,600693,东百集团,0.177,5.65,5.61,5.7,5.48,5.64,3819473.0,0.42569,21280554.0,20.516,2.427,507499.46862,506944.89061
863,600692,亚通股份,0.288,6.97,6.89,6.99,6.82,6.95,3750401.0,1.47068,25873145.0,38.381,3.399,245179.552608,177742.330349
864,600691,阳煤化工,0.772,2.61,2.59,2.63,2.56,2.59,8613836.0,0.49043000000000003,22377289.0,39.545,1.166,458521.382466,458418.026466
865,600690,青岛海尔,2.028,16.6,16.41,16.76,16.16,16.27,47072212.0,0.772,776882172.0,14.613,2.906,10121688.52682,10121688.52682
866,600689,上海三毛,0.0,8.7,8.66,8.75,8.54,8.7,3748103.0,2.4625500000000002,32435496.0,87.0,3.805,174862.46841,132417.60441
867,600688,上海石化,0.347,5.79,5.79,5.8,5.71,5.77,7667347.0,0.10462,44225137.0,10.194,2.192,6266988.0165,4243383.0165
868,600687,刚泰控股,-0.716,4.16,4.21,4.25,4.12,4.19,23788302.0,2.2056,99221266.0,11.366,1.007,619305.566464,448672.402464
869,600686,金龙汽车,1.955,10.43,10.18,10.49,10.18,10.23,3814898.0,0.62875,39599407.0,13.907,1.798,632828.266973,632828.266973
870,600685,中船防务,1.805,11.28,11.17,11.31,11.06,11.08,4110764.0,0.50044,46101104.0,181.643,1.409,1594435.194384,926578.884168
871,600684,珠江实业,0.909,4.44,4.37,4.49,4.34,4.4,7187269.0,0.84213,31740081.0,10.571,1.208,378936.561012,378936.561012
872,600683,京投发展,2.989,4.48,4.34,4.49,4.34,4.35,3108941.0,0.41969,13791333.0,10.419,1.424,331868.363456,331868.363456
873,600682,南京新百,0.174,11.52,11.56,11.63,11.25,11.5,13615805.0,1.39925,156030112.0,16.941,1.9220000000000002,1489205.857536,1120988.268288
874,600681,百川能源,0.462,13.06,13.0,13.3,12.83,13.0,3756999.0,1.14733,49261817.0,14.841,3.395,1347157.013658,427657.37275
875,600680,*ST上普,0.0,7.69,0.0,0.0,0.0,7.69,0.0,0.0,0.0,-8.395,10.395,293931.284153,197960.084153
876,600679,上海凤凰,0.158,12.65,12.58,12.8,12.49,12.63,2213901.0,1.18619,28036703.0,66.23,3.8040000000000003,508781.667955,236099.03328
877,600678,四川金顶,-10.04,6.72,6.72,6.72,6.72,7.47,2124400.0,0.6087300000000001,14275968.0,84.0,48.311,234521.28,234521.28
878,600677,航天通信,0.949,9.57,9.52,9.62,9.36,9.48,13935165.0,3.34636,132567791.0,50.368,1.51,499354.6569,398521.678302
879,600676,交运股份,0.609,4.96,4.95,4.98,4.92,4.93,3974243.0,0.4131,19688281.0,11.535,0.875,510132.500224,477174.48616
880,600675,中华企业,0.185,5.43,5.4,5.45,5.36,5.42,6414649.0,0.34357000000000004,34657115.0,27.704,2.549,2555738.551776,1013813.253114
881,600674,川投能源,1.609,8.21,8.07,8.24,8.05,8.08,7342469.0,0.16679000000000002,59898402.0,11.071,1.612,3614157.33408,3614157.33408
882,600673,东阳光科,1.646,8.03,7.89,8.18,7.88,7.9,16666292.0,0.67779,133989604.0,38.238,4.147,2420159.498977,1974517.784371
883,600671,天目药业,0.428,16.42,16.6,16.65,16.26,16.35,364500.0,0.29946,5993937.0,234.571,20.167,199960.92917,199865.115186
884,600668,尖峰集团,2.425,12.67,12.45,12.69,12.32,12.37,6304640.0,1.8323,79045686.0,12.51,1.486,435954.210076,435954.210076
885,600667,太极实业,2.755,6.34,6.2,6.35,6.12,6.17,16345637.0,1.3721100000000002,102198997.0,31.7,2.208,1335324.572852,755267.888448
886,600666,奥瑞德,0.0,3.87,3.88,3.92,3.8,3.87,28526525.0,3.5496,109728177.0,96.75,1.775,474975.25488,311014.690884
887,600665,天地源,1.374,3.69,3.66,3.7,3.64,3.64,2771400.0,0.32072,10174208.0,12.551,0.999,318861.210249,318861.210249
888,600664,哈药股份,1.05,3.85,3.81,3.85,3.79,3.81,9697862.0,0.38905,37151514.0,24.063,1.595,979807.01126,959700.38626
889,600663,陆家嘴,1.379,15.44,15.32,15.45,15.07,15.23,2311159.0,0.09454000000000001,35405815.0,16.584,3.598,5190667.3728,3774387.0528
890,600662,强生控股,0.73,4.14,4.09,4.18,4.05,4.11,8060730.0,0.76524,33116784.0,43.215,1.327,436091.947074,436091.947074
891,600661,新南洋,0.535,24.43,24.13,24.6,24.13,24.3,745400.0,0.28771,18196090.0,54.133,4.405,700038.79169,632923.953018
892,600660,福耀玻璃,4.845,25.1,24.08,25.25,23.96,23.94,12740739.0,0.63609,314170657.0,19.921,3.314,6296630.00532,5027495.69332
893,600658,电子城,2.454,5.01,4.93,5.06,4.9,4.89,3852919.0,0.34445000000000003,19180433.0,7.828,0.857,560411.107545,560411.107545
894,600657,信达地产,1.828,3.9,3.83,3.92,3.8,3.83,9614722.0,0.63078,37219637.0,5.909,0.6000000000000001,1112232.65205,594461.57238
895,600655,豫园股份,3.043,7.45,7.23,7.5,7.23,7.23,8292722.0,0.57696,61276567.0,15.298,0.973,2887980.47868,1070804.87212
896,600654,ST中安,0.446,2.25,2.24,2.27,2.23,2.24,6664539.0,0.8826700000000001,14972740.0,-3.947,1.399,288679.7232,169884.70965
897,600653,申华控股,1.01,2.0,1.99,2.01,1.97,1.98,7928447.0,0.45399000000000006,15793015.0,-6.819,2.452,389276.0634,349276.0634
898,600652,游久游戏,1.327,4.58,4.5,4.59,4.46,4.52,6897870.0,0.82837,31372472.0,-8.98,2.196,381378.202084,381378.202084
899,600651,飞乐音响,0.26,3.85,3.83,3.87,3.8,3.84,7816089.0,0.7933300000000001,29983407.0,70.0,1.312,380735.089735,379309.70077
900,600650,锦江投资,0.894,10.16,10.05,10.19,9.98,10.07,1803601.0,0.46180000000000004,18191734.0,22.628,1.749,560435.868712,396809.0362
901,600649,城投控股,1.579,5.79,5.69,5.8,5.69,5.7,6604273.0,0.27281,38005429.0,8.773,0.784,1464624.292086,1401638.696538
902,600648,外高桥,0.873,16.18,16.12,16.23,16.05,16.04,1501770.0,0.16065000000000002,24236328.0,24.892,1.812,1836994.882632,1512492.847632
903,600647,同达创业,0.939,11.83,11.55,11.94,11.55,11.72,502510.0,0.36115,5906287.0,147.69,5.362,164606.81965,164606.81965
904,600645,中源协和,1.861,19.16,18.86,19.2,18.62,18.81,4303539.0,1.12137,81697839.0,-383.2,4.242,843348.646524,735312.112524
905,600644,乐山电力,2.092,4.88,4.8,4.91,4.76,4.78,1415850.0,0.26297000000000004,6866768.0,61.307,1.97,262739.521592,262739.521592
