,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
10,12.11,12.11,12.11,12.11,11.01,1.1,9.9909,0.1941,244510,2961016.0,7701960000.0,1525860000.0
9,11.01,11.01,11.01,11.01,10.01,1.0,9.99,0.2095,264000,2906640.0,7002360000.0,1387260000.0
8,10.01,10.01,10.01,10.01,9.1,0.91,10.0,0.2886,363650,3640137.0,6366360000.0,1261260000.0
7,9.1,9.1,9.1,9.1,8.27,0.83,10.0363,0.2052,258550,2352805.0,5787600000.0,1146600000.0
6,8.27,8.27,8.27,8.27,7.52,0.75,9.9734,0.121,152500,1261175.0,5259720000.0,1042020000.0
5,7.52,7.52,7.52,7.52,6.84,0.68,9.9415,0.0706,88900,668528.0,4782720000.0,947520000.0
4,6.84,6.84,6.84,6.84,6.22,0.62,9.9678,0.0359,45200,309168.0,4350240000.0,861840000.0
3,6.22,6.22,6.22,6.22,5.65,0.57,10.0885,0.0214,27000,167940.0,3955920000.0,783720000.0
2,5.65,5.65,5.65,5.65,5.14,0.51,9.9222,0.0377,47521,268494.0,3593400000.0,711900000.0
1,5.14,5.14,4.28,4.28,3.57,1.57,43.9776,0.102,128500,658770.0,3269040000.0,647640000.0
=======
1844,4.3,4.3,4.22,4.25,4.25,0.05,1.1765,0.3509,64440052,275263616.0,98383110944.9,78955159783.8
1843,4.25,4.29,4.23,4.27,4.29,-0.04,-0.9324,0.2049,37615401,160044382.0,97239121282.8,78037076530.5
1842,4.29,4.32,4.23,4.26,4.27,0.02,0.4684,0.3384,62134239,266442328.0,98154313012.5,78771543133.1
1841,4.27,4.28,4.18,4.19,4.19,0.08,1.9093,0.2835,52051016,220259445.0,97696717147.6,78404309831.8
1840,4.19,4.25,4.18,4.21,4.23,-0.04,-0.9456,0.2249,41299807,173421435.0,95866333688.2,76935376626.5
1839,4.23,4.34,4.21,4.27,4.26,-0.03,-0.7042,0.4156,76302309,327062075.0,96781525417.9,77669843229.2
1838,4.26,4.27,4.19,4.22,4.18,0.08,1.9139,0.3282,60255285,254576277.0,97467919215.2,78220693181.2
1837,4.18,4.23,4.16,4.16,4.17,0.01,0.2398,0.2125,39019948,163752892.0,95637535755.7,76751759975.9
1836,4.17,4.2,4.13,4.14,4.15,0.02,0.4819,0.1843,33841366,140749329.0,95408737823.3,76568143325.2
1835,4.15,4.19,4.13,4.16,4.16,-0.01,-0.2404,0.2418,44395658,184821098.0,94951141958.4,76200910023.9
1834,4.16,4.24,4.14,4.18,4.19,-0.03,-0.716,0.2413,44304780,185193734.0,95179939890.9,76384526674.6
1833,4.19,4.25,4.17,4.18,4.2,-0.01,-0.2381,0.2736,50244658,211524350.0,95866333688.2,76935376626.5
1832,4.2,4.33,4.18,4.26,4.27,-0.07,-1.6393,0.4161,76400862,325476129.0,96095131620.6,77118993277.2
1831,4.27,4.29,4.14,4.16,4.16,0.11,2.6442,0.5134,94268483,399770810.0,97696717147.6,78404309831.8
1830,4.16,4.16,4.09,4.13,4.13,0.03,0.7264,0.2366,43447625,178838379.0,95179939890.9,76384526674.6
1829,4.13,4.15,4.08,4.13,4.15,-0.02,-0.4819,0.2476,45472236,187407884.0,94493546093.6,75833676722.6
1828,4.15,4.2,4.12,4.17,4.18,-0.03,-0.7177,0.2301,42242261,175330020.0,94951141958.4,76200910023.9
1827,4.18,4.23,4.16,4.19,4.16,0.02,0.4808,0.3227,59250706,248582875.0,95637535755.7,76751759975.9
1826,4.16,4.18,4.13,4.14,4.14,0.02,0.4831,0.2435,44707097,185915645.0,95179939890.9,76384526674.6
1825,4.14,4.14,4.06,4.08,4.07,0.07,1.7199,0.2408,44212253,181968641.0,94722344026.0,76017293373.2
1824,4.07,4.12,4.03,4.12,4.12,-0.05,-1.2136,0.2149,39464985,160725468.0,93120758499.0,74731976818.6
1823,4.12,4.15,4.08,4.11,4.12,0.0,0.0,0.209,38366700,158192987.0,94264748161.2,75650060071.9
1822,4.12,4.17,4.07,4.1,4.11,0.01,0.2433,0.2569,47170866,194088704.0,94264748161.2,75650060071.9
1821,4.11,4.14,4.06,4.07,4.08,0.03,0.7353,0.2138,39262053,161430266.0,94035950228.7,75466443421.3
1820,4.08,4.08,4.01,4.02,4.04,0.04,0.9901,0.1995,36630701,147994858.0,93349556431.4,74915593469.3
1819,4.04,4.1,4.01,4.09,4.06,-0.02,-0.4926,0.2054,37714476,152599397.0,92434364701.7,74181126866.6
1818,4.06,4.11,4.03,4.05,4.07,-0.01,-0.2457,0.2479,45519721,185364140.0,92891960566.6,74548360168.0
1817,4.08,4.18,4.07,4.16,4.16,-0.08,-1.9231,0.2512,46118710,190155493.0,93349556431.4,74915593469.3
1816,4.16,4.18,4.14,4.16,4.18,-0.02,-0.4785,0.1878,34488826,143375546.0,95179939890.9,76384526674.6
1815,4.18,4.19,4.05,4.08,4.13,0.05,1.2107,0.3833,70383869,290263545.0,95637535755.7,76751759975.9
1814,4.13,4.14,4.09,4.12,4.14,-0.01,-0.2415,0.2576,47299365,194454531.0,94493546093.6,75833676722.6
1813,4.14,4.16,4.07,4.08,4.11,0.03,0.7299,0.4221,77498356,319632118.0,94722344026.0,76017293373.2
1812,4.11,4.13,3.97,4.0,4.0,0.11,2.75,0.6117,112314554,456754851.0,94035950228.7,75466443421.3
1811,4.0,4.01,3.9,3.92,3.91,0.09,2.3018,0.2736,50238488,198809313.0,91519172972.0,73446660264.0
1810,3.91,3.97,3.89,3.95,3.95,-0.04,-1.0127,0.2847,52283708,204945924.0,89459991580.1,71794110408.1
1809,3.95,4.01,3.94,3.99,4.01,-0.06,-1.4963,0.2178,39983487,158746281.0,90375183309.9,72528577010.7
1808,4.01,4.08,3.9,4.08,4.1,-0.09,-2.1951,0.4653,85437591,341473025.0,91747970904.4,73630276914.7
1807,4.1,4.24,4.09,4.22,4.21,-0.11,-2.6128,0.3257,59797786,249424776.0,93807152296.3,75282826770.6
1806,4.21,4.25,4.18,4.21,4.23,-0.02,-0.4728,0.2304,42306446,178159828.0,96323929553.0,77302609927.9
1805,4.23,4.28,4.2,4.2,4.22,0.01,0.237,0.3941,72360723,306759986.0,96781525417.9,77669843229.2
1804,4.22,4.32,4.19,4.23,4.25,-0.03,-0.7059,0.4119,75631389,320825126.0,96552727485.5,77486226578.5
1803,4.25,4.28,4.18,4.21,4.2,0.05,1.1905,0.3827,70271814,296276819.0,97239121282.8,78037076530.5
1802,4.2,4.26,4.19,4.26,4.24,-0.04,-0.9434,0.3617,66413524,279662970.0,96095131620.6,77118993277.2
1801,4.24,4.27,4.11,4.11,4.11,0.13,3.163,0.6489,119146845,501699484.0,97010323350.3,77853459879.8
1800,4.11,4.13,3.99,4.0,4.01,0.1,2.4938,0.5499,100971949,411915784.0,94035950228.7,75466443421.3
1799,4.01,4.02,3.94,3.97,3.97,0.04,1.0076,0.2655,48742331,194577681.0,91747970904.4,73630276914.7
1798,3.97,4.04,3.95,4.01,4.01,-0.04,-0.9975,0.2219,40743300,162321133.0,90832779174.7,72895810312.0
1797,4.01,4.06,4.0,4.02,4.02,-0.01,-0.2488,0.26,47742559,192370566.0,91747970904.4,73630276914.7
1796,4.02,4.03,3.98,4.01,4.02,0.0,0.0,0.2374,43588370,174539452.0,91976768836.9,73813893565.3
1795,4.02,4.08,3.96,3.98,3.98,0.04,1.005,0.3336,61249907,246053929.0,91976768836.9,73813893565.3
1794,3.98,3.99,3.96,3.98,3.99,-0.01,-0.2506,0.2044,37532209,149280610.0,91061577107.1,73079426962.7
1793,3.99,4.0,3.9,3.91,3.91,0.08,2.046,0.309,56732939,224977242.0,91290375039.6,73263043613.3
1792,3.91,3.97,3.88,3.97,4.02,-0.11,-2.7363,0.3116,57220918,224100242.0,89459991580.1,71794110408.1
1791,4.02,4.05,3.98,4.04,4.02,0.0,0.0,0.2111,38768445,155457513.0,91976768836.9,73813893565.3
1790,4.02,4.04,3.99,3.99,3.98,0.04,1.005,0.2347,43096423,172989490.0,91976768836.9,73813893565.3
1789,3.98,4.01,3.9,3.93,3.92,0.06,1.5306,0.305,56011388,221792113.0,91061577107.1,73079426962.7
1788,3.92,4.03,3.91,4.02,4.02,-0.1,-2.4876,0.2741,50324555,199292404.0,89688789512.6,71977727058.7
1787,4.02,4.07,4.02,4.06,4.06,-0.04,-0.9852,0.2549,46807470,188911334.0,91976768836.9,73813893565.3
1786,4.06,4.07,3.94,3.94,3.94,0.12,3.0457,0.4784,87834578,353591240.0,92891960566.6,74548360168.0
1785,3.94,4.03,3.92,4.02,4.04,-0.1,-2.4752,0.28300000000000003,51967664,206908160.0,90146385377.4,72344960360.0
1784,4.04,4.04,3.96,3.97,3.97,0.07,1.7632,0.3185,58491017,234447956.0,92434364701.7,74181126866.6
1783,3.97,4.02,3.95,4.0,3.99,-0.02,-0.5013,0.2477,45483201,181451624.0,90832779174.7,72895810312.0
1782,3.99,4.04,3.97,4.01,4.02,-0.03,-0.7463,0.32899999999999996,60410351,241502898.0,91290375039.6,73263043613.3
1781,4.02,4.03,3.89,3.91,3.92,0.1,2.551,0.4024,73879863,292289177.0,91976768836.9,73813893565.3
1780,3.92,3.99,3.92,3.96,3.94,-0.02,-0.5076,0.2693,49443195,195777355.0,89688789512.6,71977727058.7
1779,3.94,3.96,3.81,3.84,3.86,0.08,2.0725,0.3343,61386145,239987195.0,90146385377.4,72344960360.0
1778,3.86,3.98,3.85,3.93,3.93,-0.07,-1.7812,0.4046,74298280,291891398.0,88316001918.0,70876027154.8
1777,3.93,3.97,3.88,3.9,3.92,0.01,0.2551,0.4595,84368806,331619901.0,89917587445.0,72161343709.4
1776,3.92,4.12,3.84,4.11,4.19,-0.27,-6.4439,0.8263,151719955,604908585.0,89688789512.6,71977727058.7
1775,4.19,4.32,4.15,4.3,4.3,-0.11,-2.5581,0.3547,65129103,275085576.0,95866333688.2,76935376626.5
1774,4.3,4.34,4.28,4.29,4.29,0.01,0.2331,0.2422,44475075,191375402.0,98383110944.9,78955159783.8
1773,4.29,4.42,4.29,4.41,4.42,-0.13,-2.9412,0.3316,60896141,264576117.0,98154313012.5,78771543133.1
1772,4.42,4.43,4.37,4.41,4.41,0.01,0.2268,0.2507,46029510,202796214.0,101128686134.0,81158559591.7
1771,4.41,4.43,4.36,4.42,4.43,-0.02,-0.4515,0.2362,43369033,190698382.0,100899888202.0,80974942941.1
1770,4.43,4.55,4.37,4.55,4.55,-0.12,-2.6374,0.4926,90442305,401826193.0,101357484066.0,81342176242.4
1769,4.55,4.63,4.55,4.62,4.62,-0.07,-1.5152,0.2199,40374160,185596073.0,104103059256.0,83545576050.3
1768,4.62,4.66,4.57,4.59,4.6,0.02,0.4348,0.2808,51561387,238010618.0,105704644783.0,84830892604.9
1767,4.6,4.61,4.55,4.56,4.56,0.04,0.8772,0.2434,44700182,204584853.0,105247048918.0,84463659303.6
1766,4.56,4.58,4.54,4.57,4.55,0.01,0.2198,0.2036,37385098,170357753.0,104331857188.0,83729192701.0
1765,4.55,4.59,4.52,4.55,4.55,0.0,0.0,0.2642,48503978,220497938.0,104103059256.0,83545576050.3
1764,4.55,4.58,4.53,4.55,4.52,0.03,0.6637,0.2837,52097980,237178198.0,104103059256.0,83545576050.3
1763,4.52,4.67,4.49,4.67,4.72,-0.2,-4.2373,0.5523,101402419,464616286.0,103416665458.0,82994726098.3
1762,4.72,4.86,4.71,4.83,4.83,-0.11,-2.2774,0.4226,77594289,370942171.0,107992624107.0,86667059111.5
1761,4.83,4.95,4.82,4.95,4.95,-0.12,-2.4242,0.4496,82549107,402261002.0,110509401364.0,88686842268.8
1760,4.95,5.01,4.95,5.0,5.0,-0.05,-1.0,0.3368,61843850,307716016.0,113254976553.0,90890242076.7
1759,5.0,5.03,4.99,5.02,5.02,-0.02,-0.3984,0.3063,56239495,281738423.0,114398966215.0,91808325330.0
1758,5.02,5.09,5.02,5.04,5.04,-0.02,-0.3968,0.3999,73428433,370990763.0,114856562080.0,92175558631.3
1757,5.04,5.08,5.02,5.08,5.08,-0.04,-0.7874,0.3511,64474060,325043467.0,115314157945.0,92542791932.6
1756,5.08,5.1,5.06,5.06,5.06,0.02,0.3953,0.3579,65724657,333982636.0,116229349674.0,93277258535.3
1755,5.06,5.06,5.01,5.02,5.02,0.04,0.7968,0.2809,51586330,259804693.0,115771753810.0,92910025234.0
1754,5.02,5.07,5.01,5.06,5.05,-0.03,-0.5941,0.2405,44164605,222220717.0,114856562080.0,92175558631.3
1753,5.05,5.09,5.04,5.07,5.08,-0.03,-0.5906,0.2936,53911953,272793671.0,115542955877.0,92726408583.3
1752,5.08,5.1,5.03,5.07,5.09,-0.01,-0.1965,0.3877,71183253,360288180.0,116229349674.0,93277258535.3
1751,5.09,5.21,5.07,5.2,5.16,-0.07,-1.3566,0.5335,97967940,502061490.0,116458147607.0,93460875185.9
1750,5.16,5.17,5.1,5.16,5.16,0.0,0.0,0.3342,61369633,314510211.0,118059733134.0,94746191740.6
1749,5.16,5.2,5.12,5.17,5.18,-0.02,-0.3861,0.2572,47229025,243434800.0,118059733134.0,94746191740.6
1748,5.18,5.22,5.16,5.22,5.23,-0.05,-0.956,0.2538,46610828,241555193.0,118517328999.0,95113425041.9
1747,5.23,5.24,5.18,5.19,5.2,0.03,0.5769,0.3666,67318003,351086324.0,119661318661.0,96031508295.2
1746,5.2,5.22,5.14,5.16,5.16,0.04,0.7752,0.3905,71708844,371115177.0,118974924864.0,95480658343.2
1745,5.16,5.17,5.09,5.1,5.13,0.03,0.5848,0.3697,67886589,348247517.0,118059733134.0,94746191740.6
1744,5.13,5.14,5.03,5.09,5.1,0.03,0.5882,0.3445,63260793,321205564.0,117373339337.0,94195341788.6
1743,5.1,5.14,5.06,5.12,5.1,0.0,0.0,0.285,52335491,266564957.0,116686945539.0,93644491836.6
1742,5.1,5.18,5.05,5.15,5.15,-0.05,-0.9709,0.4074,74806233,381517522.0,116686945539.0,93644491836.6
1741,5.15,5.25,5.13,5.24,5.25,-0.1,-1.9048,0.358,65732906,340937630.0,117830935201.0,94562575089.9
1740,5.25,5.27,5.2,5.23,5.27,-0.02,-0.3795,0.278,51050261,267493088.0,120118914526.0,96398741596.5
1739,5.27,5.29,5.13,5.19,5.23,0.04,0.7648,0.4746,87153033,456895093.0,120576510391.0,96765974897.8
1738,5.23,5.41,5.17,5.39,5.36,-0.13,-2.4254,0.5832,107085990,562645678.0,119661318661.0,96031508295.2
1737,5.36,5.53,5.35,5.39,5.4,-0.04,-0.7407,0.6436,118176365,641584671.0,122635691782.0,98418524753.8
1736,5.4,5.47,5.35,5.37,5.39,0.01,0.1855,0.4725,86759698,469883106.0,123550883512.0,99152991356.4
1735,5.39,5.46,5.28,5.45,5.39,0.0,0.0,0.4739,87021942,465972839.0,123322085580.0,98969374705.7
1734,5.39,5.5,5.38,5.42,5.43,-0.04,-0.7366,0.5559,102066502,556247273.0,123322085580.0,98969374705.7
1733,5.43,5.54,5.39,5.5,5.55,-0.12,-2.1622,0.6657,122227395,665620598.0,124237277309.0,99703841308.4
1732,5.55,5.72,5.53,5.55,5.51,0.04,0.726,0.9087,166845913,936898680.0,126982852499.0,101907241116.0
1731,5.51,5.62,5.51,5.59,5.59,-0.08,-1.4311,0.4493,82493299,458160323.0,126067660769.0,101172774514.0
1730,5.59,5.63,5.51,5.57,5.57,0.02,0.3591,0.5821,106890464,596102302.0,127898044228.0,102641707719.0
1729,5.57,5.64,5.5,5.64,5.62,-0.05,-0.8897,0.7305,134137634,744228609.0,127440448364.0,102274474418.0
1728,5.62,5.63,5.45,5.5,5.5,0.12,2.1818,1.003,184163914,1026045436.0,128584438026.0,103192557671.0
1727,5.5,5.58,5.4,5.4,5.4,0.1,1.8519,0.9248,169815534,935709899.0,125838862836.0,100989157863.0
1726,5.4,5.5,5.33,5.37,5.43,-0.03,-0.5525,0.5528,101497048,549449793.0,123550883512.0,99152991356.4
1725,5.43,5.55,5.31,5.31,5.43,0.0,0.0,0.8492,155933685,848575280.0,124237277309.0,99703841308.4
1724,5.43,5.5,5.2,5.24,5.22,0.21,4.023,1.2428,228191218,1233301347.0,124237277309.0,99703841308.4
1723,5.22,5.26,5.18,5.2,5.18,0.04,0.7722,0.3347,61460691,320507943.0,119432520728.0,95847891644.5
1722,5.18,5.26,5.16,5.22,5.29,-0.11,-2.0794,0.4327,79458292,414349278.0,118517328999.0,95113425041.9
1721,5.29,5.33,5.15,5.18,5.12,0.17,3.3203,0.802,147253574,775777439.0,121034106255.0,97133208199.1
1720,5.12,5.13,4.99,5.01,5.06,0.06,1.1858,0.5447,100023235,507276011.0,117144541404.0,94011725137.9
1719,5.06,5.29,4.98,5.18,5.43,-0.37,-6.814,0.9612,176500571,908628632.0,115771753810.0,92910025234.0
1718,5.43,5.49,5.41,5.45,5.47,-0.04,-0.7313,0.4513,82863903,450526586.0,124237277309.0,99703841308.4
1717,5.47,5.56,5.44,5.47,5.46,0.01,0.1832,0.6492,119205890,655215695.0,125152469039.0,100438307911.0
1716,5.46,5.48,5.41,5.46,5.48,-0.02,-0.365,0.3602,66131233,360285999.0,124923671107.0,100254691260.0
1715,5.48,5.51,5.47,5.48,5.48,0.0,0.0,0.3014,55342097,303741379.0,125381266972.0,100621924562.0
1714,5.48,5.54,5.47,5.53,5.53,-0.05,-0.9042,0.3387,62189235,342326201.0,125381266972.0,100621924562.0
1713,5.53,5.56,5.48,5.49,5.52,0.01,0.1812,0.4039,74166034,409288200.0,126525256634.0,101540007815.0
1712,5.52,5.58,5.51,5.56,5.59,-0.07,-1.2522,0.4711,86503796,479320853.0,126296458701.0,101356391164.0
1711,5.59,5.67,5.58,5.66,5.66,-0.07,-1.2367,0.4967,91201514,512995682.0,127898044228.0,102641707719.0
1710,5.66,5.67,5.6,5.62,5.6,0.06,1.0714,0.6026,110643573,623142849.0,129499629755.0,103927024274.0
1709,5.6,5.64,5.55,5.56,5.58,0.02,0.3584,0.494,90705893,507160305.0,128126842161.0,102825324370.0
1708,5.58,5.6,5.55,5.57,5.58,0.0,0.0,0.3205,58846599,327833368.0,127669246296.0,102458091068.0
1707,5.58,5.67,5.56,5.65,5.67,-0.09,-1.5873,0.4449,81683897,458913848.0,127669246296.0,102458091068.0
1706,5.67,5.68,5.56,5.62,5.61,0.06,1.0695,0.5559,102075277,574076945.0,129728427688.0,104110640924.0
1705,5.61,5.68,5.59,5.67,5.62,-0.01,-0.1779,0.3391,62262658,350067762.0,128355640093.0,103008941020.0
1704,5.62,5.7,5.6,5.64,5.68,-0.06,-1.0563,0.4556,83652831,471617075.0,107229021747.0,103192557671.0
1703,5.68,5.73,5.64,5.66,5.73,-0.05,-0.8726,0.7181,131852119,747586197.0,108373815573.0,104294257575.0
1702,5.73,5.79,5.52,5.58,5.63,0.1,1.7762,0.8937,164092359,930831964.0,109327810429.0,105212340828.0
1701,5.63,5.73,5.56,5.58,5.6,0.03,0.5357,0.7226,132677277,748171047.0,107419820718.0,103376174322.0
1700,5.6,5.62,5.51,5.54,5.53,0.07,1.2658,0.5944,109142969,607887275.0,106847423805.0,102825324370.0
1699,5.53,5.59,5.49,5.52,5.52,0.01,0.1812,0.3663,67256361,371622488.0,105511831007.0,101540007815.0
1698,5.52,5.53,5.46,5.47,5.43,0.09,1.6575,0.284,52152228,286718146.0,105321032036.0,101356391164.0
1697,5.43,5.47,5.41,5.46,5.45,-0.02,-0.367,0.2613,47980625,260758239.0,103603841296.0,99703841308.4
1696,5.45,5.52,5.43,5.48,5.44,0.01,0.1838,0.433,79507599,435028335.0,103985439239.0,100071074610.0
1695,5.44,5.48,5.4,5.43,5.4,0.04,0.7407,0.4155,76284696,415257368.0,103794640268.0,99887457959.0
1694,5.4,5.85,5.36,5.84,5.95,-0.55,-9.2437,1.0522,193192587,1076095278.0,103031444383.0,99152991356.4
1693,5.95,6.01,5.85,5.9,5.91,0.04,0.6768,0.4453,81767963,485982661.0,113525387793.0,109251907143.0
1692,5.91,6.03,5.77,5.96,5.87,0.04,0.6814,0.6256,114873751,680010766.0,112762191908.0,108517440540.0
1691,5.87,6.14,5.85,5.99,6.07,-0.2,-3.2949,0.7715,141667389,850190883.0,111998996024.0,107782973937.0
1690,6.07,6.1,6.01,6.04,6.12,-0.05,-0.817,0.4476,82195339,497489303.0,115814975446.0,111455306951.0
1689,6.12,6.13,5.9,5.94,5.99,0.13,2.1703,0.6345,116500812,702234633.0,116768970301.0,112373390204.0
1688,5.99,6.24,5.96,6.21,6.22,-0.23,-3.6977,0.9890000000000001,181604734,1103562264.0,114288583677.0,109986373745.0
1687,6.22,6.34,6.19,6.21,6.24,-0.02,-0.3205,0.8109,148895676,931587629.0,118676960012.0,114209556711.0
1686,6.24,6.3,6.18,6.23,6.22,0.02,0.3215,0.5552,101942994,635897460.0,119058557954.0,114576790012.0
1685,6.22,6.43,6.2,6.36,6.35,-0.13,-2.0472,0.8909,163578633,1030469030.0,118676960012.0,114209556711.0
1684,6.35,6.39,6.31,6.34,6.39,-0.04,-0.626,0.6315,115952757,736494916.0,121157346636.0,116596573169.0
1683,6.39,6.54,6.32,6.35,6.37,0.02,0.314,1.4207,260868209,1680345267.0,121920542520.0,117331039772.0
1682,6.37,6.45,6.21,6.24,6.24,0.13,2.0833,1.261,231534412,1462367148.0,121538944578.0,116963806470.0
1681,6.24,6.25,6.16,6.21,6.21,0.03,0.4831,0.6699,123002783,763312272.0,119058557954.0,114576790012.0
1680,6.21,6.25,6.15,6.2,6.2,0.01,0.1613,0.6585,120912314,748882575.0,118486161041.0,114025940060.0
1679,6.2,6.25,6.09,6.1,6.07,0.13,2.1417,1.2288,225628444,1395575501.0,118295362070.0,113842323409.0
1678,6.07,6.11,5.99,6.0,6.02,0.05,0.8306,0.5462,100299997,607021552.0,115814975446.0,111455306951.0
1677,6.02,6.06,5.91,5.97,5.99,0.03,0.5008,0.4867,89360922,535223731.0,114860980590.0,110537223697.0
1676,5.99,6.01,5.92,5.93,5.95,0.04,0.6723,0.4668,85705213,510476261.0,114288583677.0,109986373745.0
1675,5.95,6.1,5.92,6.09,6.12,-0.17,-2.7778,0.6945,127523786,765787902.0,113525387793.0,109251907143.0
1674,6.12,6.19,6.06,6.09,6.1,0.02,0.3279,0.535,98228285,600835720.0,116768970301.0,112373390204.0
1673,6.1,6.13,6.05,6.06,6.08,0.02,0.3289,0.4078,74871701,455650673.0,116387372359.0,112006156903.0
1672,6.08,6.14,6.05,6.14,6.16,-0.08,-1.2987,0.5434,99773823,607108974.0,116005774417.0,111638923601.0
1671,6.16,6.23,6.07,6.08,6.08,0.08,1.3158,0.8256,151598709,933237898.0,117532166185.0,113107856807.0
1670,6.08,6.1,6.04,6.09,6.1,-0.02,-0.3279,0.4837,88817718,538462541.0,116005774417.0,111638923601.0
1669,6.1,6.12,6.04,6.09,6.09,0.01,0.1642,0.5326,97788597,594066555.0,116387372359.0,112006156903.0
1668,6.09,6.13,6.07,6.12,6.13,-0.04,-0.6525,0.4519,82967798,505344290.0,116196573388.0,111822540252.0
1667,6.13,6.13,6.03,6.04,6.04,0.09,1.4901,0.6398,117469236,714623834.0,116959769272.0,112557006855.0
1666,6.04,6.11,6.0,6.0,6.03,0.01,0.1658,0.5024,92242963,557680355.0,115242578532.0,110904456999.0
1665,6.03,6.2,5.95,5.99,5.88,0.15,2.551,0.9179,168544275,1020773029.0,115051779561.0,110720840348.0
1664,5.88,5.99,5.87,5.98,5.98,-0.1,-1.6722,0.4689,86104986,508879111.0,112189794995.0,107966590588.0
1663,5.98,6.01,5.96,5.98,5.97,0.01,0.1675,0.3133,57531465,343974314.0,114097784706.0,109802757095.0
1662,5.97,6.03,5.96,6.01,5.98,-0.01,-0.1672,0.3559,65354462,391726701.0,113906985735.0,109619140444.0
1661,5.98,6.04,5.93,6.02,6.04,-0.06,-0.9934,0.8862,162725650,974324318.0,114097784706.0,109802757095.0
1660,6.04,6.08,6.01,6.08,6.08,-0.04,-0.6579,0.3609,66271631,399980696.0,115242578532.0,110904456999.0
1659,6.08,6.13,6.03,6.06,6.06,0.02,0.33,0.3239,59476187,361327896.0,116005774417.0,111638923601.0
1658,6.06,6.2,6.05,6.18,6.2,-0.14,-2.2581,0.5333,97919116,598139557.0,115624176474.0,111271690300.0
1657,6.2,6.21,6.14,6.17,6.18,0.02,0.3236,0.4281,78610272,484953307.0,118295362070.0,113842323409.0
1656,6.18,6.21,6.12,6.16,6.18,0.0,0.0,0.3863,70932494,437452078.0,117913764127.0,113475090108.0
1655,6.18,6.26,6.07,6.09,6.1,0.08,1.3115,0.7626,140027401,868120117.0,117913764127.0,113475090108.0
1654,6.1,6.11,5.95,6.03,6.04,0.06,0.9934,0.4091,75118021,454624661.0,116387372359.0,112006156903.0
1653,6.04,6.19,5.99,6.11,6.08,-0.04,-0.6579,0.5373,98663812,599682362.0,115242578532.0,110904456999.0
1652,6.08,6.13,6.07,6.12,6.12,-0.04,-0.6536,0.3123,57334600,349500620.0,116005774417.0,111638923601.0
1651,6.12,6.18,6.1,6.15,6.16,-0.04,-0.6494,0.3658,67169304,411748021.0,116768970301.0,112373390204.0
1650,6.16,6.29,6.13,6.17,6.19,-0.03,-0.4847,0.3964,72788697,451782072.0,117532166185.0,113107856807.0
1649,6.19,6.34,6.12,6.3,6.3,-0.11,-1.746,0.5252,96435069,597195770.0,118104563099.0,113658706759.0
1648,6.3,6.34,6.19,6.22,6.22,0.08,1.2862,0.3528,64786688,407302127.0,120203351780.0,115678489916.0
1647,6.22,6.46,6.2,6.36,6.37,-0.15,-2.3548,0.5194,95361401,604601490.0,118676960012.0,114209556711.0
1646,6.37,6.45,6.32,6.33,6.32,0.05,0.7911,0.5711,104855323,668569007.0,121538944578.0,116963806470.0
1645,6.32,6.57,6.3,6.43,6.45,-0.13,-2.0155,0.8576,157467712,1015162862.0,120584949723.0,116045723217.0
1644,6.45,6.52,6.1,6.14,6.1,0.35,5.7377,1.1963,219669457,1398435977.0,123065336347.0,118432739676.0
1643,6.1,6.17,6.06,6.08,6.11,-0.01,-0.1637,0.4497,82565401,505274751.0,116387372359.0,112006156903.0
1642,6.11,6.14,5.92,6.02,6.04,0.07,1.1589,0.4635,85113635,513183351.0,116578171330.0,112189773553.0
1641,6.04,6.27,6.02,6.25,6.25,-0.21,-3.36,0.5959,109413568,669143587.0,115242578532.0,110904456999.0
1640,6.25,6.31,6.2,6.25,6.26,-0.01,-0.1597,0.4347,79814942,498546739.0,119249356925.0,114760406662.0
1639,6.26,6.34,6.25,6.28,6.34,-0.08,-1.2618,0.3574,65615977,411851054.0,119440155896.0,114944023313.0
1638,6.34,6.44,6.25,6.37,6.37,-0.03,-0.471,0.6105,112089160,708454164.0,120966547665.0,116412956518.0
1637,6.37,6.51,6.35,6.5,6.51,-0.14,-2.1505,0.7392,135728192,870502069.0,121538944578.0,116963806470.0
1636,6.51,6.68,6.47,6.62,6.64,-0.13,-1.9578,0.7085,130098295,849483236.0,124210130173.0,119534439580.0
1635,6.64,6.7,6.6,6.65,6.65,-0.01,-0.1504,0.6141,112758757,748938731.0,126690516797.0,121921456038.0
1634,6.65,6.76,6.61,6.76,6.78,-0.13,-1.9174,0.8794,161475287,1075948390.0,126881315768.0,122105072689.0
